105,355,4
105,956,3
105,63,5
105,730,5
105,1201,3
105,1078,3
105,988,3
105,263,4
105,1051,3
105,1248,2
105,797,5
105,490,5
105,810,5
105,564,3
105,299,2
105,333,3
105,199,4
105,379,4
105,422,2
105,896,3
105,471,2
105,690,5
105,294,1
105,92,2
105,210,2
105,1120,2
105,577,1
105,527,5
105,232,3
105,50,5
105,84,3
105,542,3
105,26,2
105,432,4
105,862,4
105,412,3
105,478,4
105,700,2
105,675,2
105,1022,2
105,309,3
105,771,3
105,717,2
105,785,3
105,572,1
105,462,1
105,1228,2
105,935,2
105,209,4
105,216,5
105,361,5
105,49,4
105,31,4
105,807,5
105,113,3
105,142,2
105,525,4
105,61,1
105,338,3
105,370,2
105,845,1
105,420,2
105,215,1
105,601,3
105,671,4
105,475,2
105,863,1
105,301,1
105,321,3
105,161,1
105,357,1
105,135,4
105,389,3
105,101,1
105,56,3
105,103,5
105,57,2
105,528,2
105,231,1
105,52,1
105,345,3
105,7,3
105,205,2
105,653,5
105,109,4
105,398,4
105,1127,4
105,297,4
105,392,4
105,499,2
105,402,1
105,701,3
105,518,4
105,849,4
105,460,2
105,574,1
105,848,1
105,1174,3
105,880,2
105,79,2
105,541,1
105,172,1
105,414,2
105,476,2
105,324,2
105,24,2
105,582,2
105,211,2
105,950,2
105,1147,2
105,98,2
105,415,2
105,442,2
105,367,5
105,108,4
105,83,2
105,247,1
105,222,3
105,337,5
105,288,5
105,96,4
105,88,5
105,455,3
105,477,5
105,329,4
105,725,4
105,86,2
105,643,5
105,158,1
105,179,3
105,431,3
105,242,3
105,266,3
105,485,4
105,233,3
105,93,5
105,285,2
105,554,2
105,532,5
105,970,3
105,383,2
105,588,3
105,234,3
105,984,2
105,446,2
105,181,2
105,366,3
14,645,4
14,289,3
14,710,5
14,261,3
14,157,3
14,98,4
14,95,4
14,280,3
14,403,3
14,51,2
14,331,1
14,847,4
14,268,3
14,175,3
14,251,2
14,722,2
14,376,2
14,876,3
14,117,3
14,144,3
14,875,3
14,1117,4
14,274,3
14,661,2
14,1004,1
14,1151,3
14,185,4
14,254,4
14,619,3
14,229,3
14,469,4
14,191,4
14,62,4
14,417,5
14,320,5
14,32,4
14,200,5
14,1042,2
14,204,3
14,244,4
14,9,3
14,647,3
14,745,3
14,913,4
14,641,4
14,257,3
14,1130,3
14,737,4
14,496,3
14,77,3
14,1185,2
14,48,3
14,53,4
14,407,5
14,57,4
14,538,4
14,68,4
14,430,4
14,399,1
14,1009,3
14,450,3
14,264,5
14,118,1
14,463,4
14,318,4
14,387,3
14,518,1
14,12,4
14,283,4
14,800,3
14,28,3
14,592,2
14,497,1
14,422,2
14,842,1
14,121,1
14,773,4
14,172,4
14,439,2
14,293,5
14,308,4
14,81,1
14,16,4
14,375,4
14,794,1
14,637,3
14,549,3
14,952,3
14,731,4
14,856,1
14,468,4
14,662,4
14,1064,3
14,227,4
14,606,3
14,663,1
14,453,3
14,752,4
14,686,3
14,405,3
14,64,3
14,584,2
14,574,3
14,485,3
14,20,4
14,1007,2
14,262,1
14,358,3
14,570,4
14,470,3
14,701,1
14,1211,3
169,289,4
169,645,3
169,395,4
169,157,4
169,280,3
169,710,5
169,243,4
169,98,3
169,104,1
169,115,4
169,0,4
169,850,3
169,43,3
169,40,4
169,838,5
169,60,2
169,565,3
169,1,3
169,847,4
169,95,4
169,72,3
169,269,2
169,624,5
169,252,2
169,261,4
169,357,5
169,1040,4
169,520,4
169,654,5
169,510,4
169,140,4
169,153,3
169,52,4
169,532,1
169,355,1
169,73,4
169,594,4
169,24,4
169,858,4
169,49,5
169,592,3
169,209,2
169,364,4
169,204,3
169,133,4
169,686,3
169,641,4
169,242,4
169,948,4
169,68,4
169,387,4
169,148,4
169,549,4
169,302,4
169,278,4
169,151,3
169,500,5
169,120,4
169,141,4
169,405,3
169,499,4
169,77,4
169,10,4
169,887,4
169,658,4
169,426,4
169,761,2
169,1078,4
169,87,3
169,259,4
169,17,3
169,158,3
169,450,3
169,136,4
169,755,3
169,991,1
169,196,3
169,267,3
169,638,4
169,609,4
169,59,4
169,760,3
169,649,4
169,173,2
169,178,1
169,124,1
169,306,3
169,190,3
169,1294,4
169,181,1
169,1088,4
169,552,2
169,521,3
169,481,3
169,365,3
169,254,4
169,112,5
169,578,5
169,29,4
169,247,2
169,93,2
169,430,5
169,239,5
169,191,5
169,256,4
169,589,2
169,170,5
169,108,5
169,623,4
169,619,4
169,571,4
169,22,4
169,398,4
169,566,4
169,240,4
169,34,5
169,32,4
169,38,4
169,235,4
169,5,4
169,161,4
169,873,4
169,359,4
169,670,4
169,186,4
169,558,5
169,311,4
169,688,4
169,546,4
169,118,5
169,843,4
169,564,4
169,618,4
169,216,4
169,200,5
169,929,4
169,297,4
169,407,5
169,439,4
169,97,3
169,587,5
169,333,5
169,79,2
169,693,4
169,544,5
169,390,3
169,432,4
169,119,4
169,417,4
169,422,4
169,31,4
169,389,4
169,101,5
169,1042,4
169,82,3
169,553,3
169,1131,4
169,208,2
169,470,4
169,650,5
169,217,3
169,102,5
169,166,4
169,480,5
262,280,4
262,60,5
262,710,5
262,645,1
262,130,5
262,157,4
262,48,3
262,509,5
262,682,2
262,95,2
262,72,2
262,591,3
262,847,1
262,117,1
262,802,3
262,866,5
262,252,1
262,144,1
262,376,3
262,274,1
262,175,4
262,803,1
262,936,1
262,893,1
262,395,1
262,464,1
262,975,1
262,245,2
262,575,1
262,888,1
262,115,3
262,1222,1
262,4,5
262,255,2
262,1015,1
262,1084,4
262,325,5
262,489,4
262,1328,1
262,1048,3
262,1346,1
262,812,1
262,1270,2
262,664,2
262,850,1
262,1135,1
262,704,2
262,1250,1
236,4,3
236,342,4
236,78,5
236,666,5
236,239,3
236,858,3
236,240,4
236,684,3
236,430,3
236,49,4
236,716,3
236,721,4
236,148,4
236,58,3
236,500,4
236,568,5
236,273,5
236,170,4
236,185,5
236,492,3
236,359,5
236,297,3
236,686,3
236,9,4
236,390,4
236,111,4
236,229,2
236,623,4
236,731,4
868,280,2
868,604,3
868,325,3
868,72,3
868,104,3
868,184,5
868,269,5
868,117,3
868,704,3
868,826,3
868,616,3
868,171,3
868,1080,4
868,360,3
868,1285,3
868,403,4
868,346,3
868,866,3
868,115,3
868,925,3
868,1135,3
868,464,3
868,517,3
868,495,3
868,1249,3
868,975,3
868,261,4
868,397,3
868,827,3
868,1167,3
868,635,3
868,1084,3
868,710,5
868,941,5
868,509,3
868,0,3
868,1250,3
868,672,3
868,4,3
868,830,3
868,130,2
868,754,5
868,356,5
868,1,5
868,157,5
868,850,3
868,489,3
868,339,3
868,1328,4
868,645,4
868,995,3
868,847,5
868,189,5
868,359,5
868,259,3
868,1188,3
868,730,3
868,222,3
868,1218,4
868,1121,3
868,289,3
868,450,5
868,686,5
868,58,4
868,101,5
868,898,2
868,407,5
868,536,2
868,216,5
868,102,5
868,256,3
868,161,5
868,748,5
868,112,5
868,229,3
868,586,2
868,357,5
868,324,3
868,402,4
868,480,2
868,347,5
868,156,5
868,454,5
868,52,3
868,614,3
868,145,5
868,618,3
868,231,3
868,62,5
52,289,3
52,710,5
52,157,3
52,60,5
52,395,4
52,49,5
52,387,5
52,209,4
52,510,4
52,499,5
52,63,4
52,625,2
52,658,4
52,364,3
52,500,4
52,24,2
52,103,5
52,956,4
52,686,5
52,83,4
52,242,5
52,281,3
52,1046,4
52,141,2
52,574,3
52,485,5
52,198,4
52,392,4
52,176,2
52,188,4
52,133,5
52,23,5
52,148,5
52,28,4
52,86,4
52,267,3
52,450,5
52,674,4
52,204,4
52,937,4
52,402,4
52,1175,4
52,856,4
52,561,3
52,848,3
52,336,2
52,77,3
52,431,5
52,752,4
52,528,3
52,418,5
52,950,4
52,17,1
52,405,2
52,68,5
52,730,3
52,529,3
52,136,3
52,891,5
52,302,5
52,1078,5
52,412,2
52,609,4
52,414,2
52,771,3
52,278,2
52,798,4
52,181,1
52,549,3
52,1011,4
52,131,2
52,228,3
52,761,2
52,523,1
52,365,4
52,668,4
52,306,5
52,698,3
52,173,2
52,233,4
52,1047,2
52,444,3
52,196,1
52,1129,1
52,415,2
52,190,4
52,836,2
52,453,4
52,297,5
52,504,4
52,716,3
52,44,4
52,407,4
52,156,5
52,326,4
52,384,3
52,66,5
52,239,5
52,174,5
52,347,4
52,494,4
52,36,5
52,145,4
52,200,5
52,31,5
52,240,5
52,359,5
52,220,3
52,432,2
52,390,4
52,558,4
52,235,5
52,138,4
52,244,5
52,843,4
52,189,5
52,589,4
52,5,5
52,58,4
52,923,5
52,216,5
52,57,5
52,32,4
52,110,2
52,693,4
52,170,5
52,241,4
52,614,4
52,1049,4
52,161,5
52,329,5
52,486,3
52,650,5
52,618,5
52,784,4
52,398,5
52,101,5
52,790,3
52,629,4
52,226,4
52,169,4
52,653,4
52,568,4
52,367,5
52,108,5
52,1005,3
52,56,1
52,207,5
52,430,5
52,112,5
52,277,4
52,566,5
52,422,3
52,26,2
52,118,5
52,1301,5
52,741,3
52,256,5
52,684,4
52,869,4
52,50,4
52,160,5
52,78,5
52,804,3
52,260,5
52,34,3
52,254,4
52,725,5
52,469,5
52,1024,3
52,873,5
52,52,5
52,356,5
52,225,4
52,319,3
52,91,5
52,547,4
52,571,5
52,29,5
52,284,4
52,62,4
52,93,5
52,536,5
52,217,5
52,330,5
52,961,4
52,690,4
52,490,5
52,497,5
52,276,5
52,623,5
52,460,4
52,478,4
52,480,5
52,533,4
52,357,5
52,109,4
52,238,4
52,191,5
52,53,5
52,657,3
52,99,4
52,539,4
52,321,5
52,757,4
52,872,4
52,496,5
52,9,3
52,542,2
52,317,4
52,515,5
52,643,5
52,1056,2
52,121,4
52,47,4
52,135,2
52,166,4
52,544,4
52,361,5
52,258,5
52,38,4
52,208,2
52,201,5
52,257,5
52,203,4
52,470,4
52,249,3
52,670,5
52,913,2
52,527,4
52,94,5
52,288,4
52,745,4
52,662,4
52,881,4
52,918,3
52,447,3
52,688,5
52,404,4
52,113,5
52,318,4
52,366,3
52,154,5
52,125,5
52,452,4
52,543,4
52,587,4
52,275,4
52,6,4
52,273,5
52,783,3
52,896,5
52,437,3
52,345,3
52,262,4
52,96,5
52,463,4
52,994,5
52,354,4
52,349,4
52,1003,5
52,806,5
52,337,5
52,46,4
52,92,4
52,309,3
52,311,5
52,998,4
52,1073,4
52,854,4
52,247,5
52,471,4
52,930,4
52,952,4
52,377,5
52,114,4
52,102,5
52,307,5
52,231,5
52,70,3
52,271,4
52,737,3
52,472,4
52,179,4
52,526,2
52,54,4
52,182,4
52,596,5
52,100,5
52,229,5
52,859,4
52,394,4
52,473,5
52,299,5
52,892,5
52,612,5
52,227,3
52,232,1
52,966,4
52,441,2
52,454,3
52,1105,4
52,323,5
52,79,4
52,518,5
832,710,5
832,289,3
832,157,3
832,98,3
832,847,4
832,95,4
832,104,4
832,866,2
832,802,3
832,925,3
832,116,3
832,213,2
832,117,3
832,1068,2
832,376,2
832,144,3
832,51,3
832,661,2
832,60,3
832,175,3
230,645,3
230,289,2
230,325,4
230,40,3
230,710,3
230,157,3
230,0,4
230,489,3
230,95,3
230,847,4
230,98,3
230,911,1
230,567,2
230,51,3
230,274,1
230,280,4
230,139,2
902,645,2
902,130,4
902,325,5
902,710,4
902,157,3
902,289,2
902,941,4
902,0,4
902,706,3
902,509,4
902,184,3
902,60,4
902,43,5
902,269,3
902,98,2
902,1,4
902,495,4
902,261,3
902,565,5
902,661,1
902,673,2
902,175,4
902,1001,4
902,213,3
297,130,5
297,551,3
297,157,4
297,742,5
297,325,5
297,645,3
297,139,3
297,710,5
297,1,4
297,280,4
297,706,3
297,60,3
297,495,3
297,98,4
297,117,3
297,95,4
297,847,4
297,104,4
297,1085,3
297,72,4
297,604,4
297,403,3
297,1001,2
297,510,3
297,77,4
297,387,3
297,49,4
297,402,4
297,500,4
297,371,3
297,148,3
936,710,3
936,645,3
936,325,4
936,742,4
936,130,5
936,243,3
936,1,4
936,77,3
936,850,3
936,489,5
936,289,4
936,60,3
936,157,4
936,251,3
936,419,3
936,331,1
258,325,4
258,130,4
258,710,5
258,289,2
258,60,5
258,157,3
258,604,5
258,104,4
258,72,2
258,98,4
258,144,3
258,1288,3
258,280,5
258,95,3
258,847,5
258,51,4
167,1,5
167,489,5
167,710,4
167,130,4
167,742,3
167,360,4
167,796,1
167,184,2
167,60,2
167,604,3
167,830,4
167,115,5
167,4,3
167,139,3
167,43,2
167,551,3
167,157,3
167,104,2
167,98,3
167,403,2
167,645,3
167,509,2
167,289,1
167,280,2
167,48,2
167,261,4
167,941,4
167,269,1
167,495,1
167,117,2
167,95,3
167,274,2
167,582,3
167,1080,3
167,175,2
167,624,4
167,673,3
167,866,2
167,908,1
167,331,1
167,265,1
167,426,3
167,49,4
167,641,3
167,510,4
167,669,3
167,242,2
167,189,3
167,500,2
167,371,5
167,858,2
167,281,4
167,77,3
167,204,4
167,594,2
167,686,4
167,120,3
167,30,3
167,12,3
167,485,2
167,1088,3
167,849,4
167,1018,1
167,842,3
167,399,1
167,188,2
167,68,5
167,25,1
167,1078,3
167,387,4
167,481,1
167,306,1
167,1241,2
167,1236,1
167,597,4
167,355,4
167,10,4
167,73,2
167,177,1
167,287,1
167,86,3
167,302,3
167,431,3
167,382,3
167,181,2
167,83,1
167,638,4
167,131,2
750,280,4
750,710,3
750,157,5
750,60,4
750,269,3
750,261,3
750,847,3
750,941,3
750,866,4
750,144,3
750,802,3
750,353,3
750,274,2
750,252,3
750,1001,3
750,24,4
750,58,5
750,49,3
750,357,4
750,305,4
750,140,4
750,686,4
750,153,4
750,73,4
750,52,3
750,499,3
750,12,4
750,10,4
750,364,4
750,87,3
750,136,4
750,609,4
750,402,2
750,97,3
750,103,4
750,120,4
750,209,4
750,350,3
750,11,3
750,1011,3
750,25,3
750,23,3
750,181,3
750,574,4
750,158,3
750,529,3
750,414,2
750,758,2
750,697,2
750,508,1
750,623,4
750,217,4
750,57,3
750,216,4
750,239,5
750,504,5
750,32,4
750,351,3
750,288,3
750,851,4
750,347,4
750,161,4
750,53,4
750,321,4
750,101,5
750,292,4
750,150,3
750,477,4
750,320,4
750,179,4
750,311,5
750,156,4
750,31,4
750,191,3
750,112,4
750,152,3
750,368,3
750,309,4
750,790,4
750,235,4
750,256,4
750,407,4
750,65,3
750,208,4
750,47,5
750,102,4
750,82,4
750,182,4
750,147,3
750,22,4
750,443,3
750,474,3
750,324,3
750,201,4
750,231,4
750,229,4
750,54,4
750,354,4
750,6,3
750,146,2
750,472,4
750,317,3
750,1058,3
750,76,3
750,436,3
750,253,4
750,859,3
750,586,4
750,197,3
750,14,2
750,525,3
750,920,3
750,296,3
750,424,4
750,857,3
750,416,3
750,456,3
750,46,3
750,797,4
750,737,3
750,748,3
750,541,3
750,502,3
750,747,2
750,982,2
750,1041,2
750,1238,2
750,965,3
750,622,2
750,50,3
750,656,3
750,26,4
598,489,4
598,407,5
598,52,4
598,189,5
598,357,4
598,623,4
598,217,5
598,58,5
598,216,5
598,112,4
598,536,5
598,6,3
598,46,5
598,790,4
598,114,3
598,156,4
598,145,5
598,231,5
598,744,4
598,102,5
598,497,3
598,311,5
598,347,4
598,229,5
598,614,5
598,161,4
598,101,4
598,62,4
598,618,5
598,317,4
598,373,3
598,356,4
598,359,5
598,256,5
598,472,4
598,54,2
598,65,3
598,689,2
598,1086,4
598,76,3
598,182,3
598,219,3
598,147,3
598,82,3
598,454,4
598,47,4
598,354,3
598,474,3
598,81,5
598,201,4
598,253,4
598,197,4
598,518,3
598,586,3
598,748,4
598,530,4
598,817,3
598,1179,1
598,368,4
598,502,2
598,898,4
598,296,4
598,375,3
598,1197,2
598,1058,3
598,146,3
598,436,5
598,763,2
598,14,2
598,1077,3
598,541,3
629,710,4
629,130,4
629,60,3
629,325,4
629,213,2
629,509,4
629,4,4
629,289,3
629,104,4
629,376,2
629,403,4
629,482,2
629,95,3
629,48,3
629,360,4
629,144,2
871,157,4
871,509,4
871,60,5
871,184,2
871,645,5
871,710,5
871,98,4
871,130,4
871,591,3
871,551,4
871,353,3
871,139,1
871,866,5
871,95,3
871,1151,4
871,175,3
871,397,4
871,335,3
871,24,3
871,83,4
871,136,4
871,849,4
871,364,4
871,140,4
871,348,3
871,402,4
871,204,3
871,641,5
871,141,3
871,77,4
871,178,3
871,302,3
871,669,1
871,97,4
871,405,3
871,278,4
871,131,4
871,610,3
871,124,4
871,196,3
871,103,2
871,755,3
871,833,4
871,408,3
871,523,4
871,667,2
871,698,2
871,23,4
871,17,3
871,25,4
871,644,4
871,950,2
871,415,4
871,336,4
871,780,2
871,190,3
211,645,4
211,347,3
211,220,2
211,363,2
211,12,4
211,103,3
211,278,4
211,771,2
211,340,4
211,336,3
211,649,3
211,131,3
211,196,5
211,415,4
211,106,3
211,569,5
211,1139,4
674,175,3
674,157,3
674,274,1
674,60,4
674,95,3
674,117,3
674,144,2
674,457,2
674,661,1
674,297,5
674,469,3
674,240,3
674,721,3
674,568,3
674,684,3
674,189,5
674,49,3
674,239,5
674,619,1
674,160,3
674,229,4
674,987,3
674,858,2
674,686,3
674,204,3
674,623,4
674,500,3
674,200,4
674,650,3
674,244,4
674,254,3
674,371,4
674,458,2
674,544,5
674,359,5
674,170,4
674,288,3
674,1130,3
674,694,2
674,81,4
674,77,3
674,298,1
674,958,3
674,849,4
674,121,4
674,111,4
674,952,3
674,422,4
674,203,3
674,554,3
674,404,3
674,731,4
674,118,4
674,570,4
674,417,4
674,120,3
674,1078,3
674,640,3
674,1335,2
674,172,3
674,320,4
674,518,2
674,1009,5
674,994,4
674,390,3
674,490,4
674,709,3
674,164,3
674,79,4
674,737,5
674,3,5
674,25,3
674,366,3
674,178,3
674,734,4
674,1185,3
674,1025,4
674,82,3
674,786,4
674,662,1
674,378,3
674,794,2
674,227,5
674,90,3
674,337,1
674,463,2
674,705,2
674,1140,2
674,80,4
674,723,4
674,315,3
674,701,2
674,859,2
674,257,4
674,773,3
674,669,4
674,64,3
674,358,3
674,283,3
674,460,4
674,488,4
674,396,4
674,986,2
674,470,3
674,1314,3
674,660,1
674,577,3
674,584,3
674,586,3
674,451,4
674,513,3
674,716,3
674,971,2
674,1240,4
674,9,2
674,1015,2
674,280,4
674,139,5
674,269,4
674,43,3
674,645,2
674,4,2
674,48,4
674,98,3
674,582,4
674,206,2
674,866,4
674,995,1
674,339,3
674,1001,3
674,1085,4
674,575,2
674,621,1
674,1194,2
674,357,5
674,52,5
674,153,4
674,73,3
674,30,5
674,10,2
674,177,3
674,382,3
674,87,2
674,638,4
674,350,3
674,1111,2
674,722,2
674,697,2
674,1004,2
674,383,4
674,725,5
674,497,5
674,216,4
674,233,3
674,191,4
674,57,5
674,351,5
674,437,3
674,562,3
674,1039,3
674,123,4
674,474,3
674,290,1
674,373,4
674,44,4
674,1058,3
674,65,3
674,525,2
674,634,5
674,430,5
674,12,4
674,230,4
674,480,4
674,407,5
674,468,4
674,94,4
674,405,4
674,364,3
674,641,4
674,266,3
674,486,1
674,31,4
674,653,4
674,256,3
674,361,4
674,156,4
674,851,3
674,29,3
674,398,4
674,790,3
674,494,4
674,402,4
674,75,3
674,354,4
674,556,3
674,141,4
674,151,3
674,502,2
674,386,3
674,249,4
674,6,3
674,324,3
674,574,3
674,76,4
674,949,3
674,182,4
674,748,3
674,154,3
674,211,3
674,677,3
674,150,3
674,880,3
674,909,2
674,982,2
674,162,3
674,530,4
674,514,3
674,415,3
674,599,4
674,197,3
674,493,4
674,541,3
674,331,4
674,311,4
674,925,3
674,1171,3
674,425,2
674,1076,2
674,321,4
674,166,4
674,93,3
674,367,5
674,247,3
674,783,3
674,307,4
674,179,4
674,207,3
674,221,3
674,355,3
674,88,5
674,198,3
674,329,3
674,546,3
674,477,3
674,674,3
674,86,4
674,984,3
674,553,5
674,47,3
674,33,4
674,412,4
674,365,3
674,8,3
674,928,3
674,526,4
674,267,3
674,291,3
674,17,4
674,83,3
674,1246,3
674,610,4
674,1055,4
674,226,3
674,328,1
674,285,4
674,336,3
674,303,3
674,310,2
674,181,1
674,389,3
674,588,3
674,158,4
674,557,1
674,1075,2
674,512,1
674,388,1
674,999,3
674,916,3
674,1311,2
674,603,2
674,193,3
674,131,2
674,953,2
674,840,1
674,163,2
674,833,1
674,363,3
674,1276,3
674,1189,1
674,740,3
674,573,4
674,874,3
674,934,3
674,55,2
674,192,3
674,997,4
674,316,2
674,173,1
674,891,3
674,805,2
674,444,2
674,106,4
674,446,3
674,466,3
674,698,1
674,508,3
674,996,1
674,926,2
674,205,1
674,342,4
674,347,4
674,317,4
674,161,5
674,217,4
674,112,4
674,22,3
674,209,4
656,4,2
656,184,2
656,72,3
656,157,3
656,645,3
656,710,5
656,98,3
656,509,3
656,325,4
656,130,4
656,48,3
656,261,2
656,95,2
656,104,3
656,551,3
656,115,3
656,289,3
656,464,4
656,1250,4
656,339,3
656,866,3
656,40,3
656,575,3
656,482,3
656,565,3
656,635,3
656,175,3
656,1151,3
656,1287,3
656,1117,2
765,551,2
765,157,5
765,931,2
765,252,1
765,261,3
765,60,2
765,139,4
765,289,3
765,495,3
765,802,2
765,116,2
765,866,2
765,457,2
765,355,3
765,520,3
765,1045,4
765,133,5
765,1030,3
765,1180,5
765,730,4
765,63,5
765,1272,4
765,609,3
765,199,5
765,693,2
765,923,4
765,299,5
765,490,5
765,422,3
765,92,3
765,1257,3
765,471,3
765,333,5
765,894,4
765,169,5
765,1089,4
765,330,5
765,235,4
765,810,3
765,843,5
765,262,2
765,458,4
765,690,5
765,1342,4
765,577,3
765,210,3
765,1172,5
765,277,5
765,527,4
765,432,1
765,24,3
765,50,4
765,180,5
765,236,5
765,152,3
765,412,2
765,216,2
765,198,4
765,295,4
765,329,4
765,49,4
765,430,3
765,783,3
765,532,3
765,347,2
765,501,5
765,725,3
765,288,4
765,93,5
765,367,5
765,221,5
765,477,3
765,583,4
765,431,4
765,88,5
765,158,4
765,366,3
765,554,4
765,337,4
765,643,4
765,546,3
765,247,3
765,970,4
765,226,2
765,285,4
765,166,4
765,603,3
765,768,4
765,1104,2
765,181,4
765,526,2
765,992,3
765,55,2
765,1075,2
765,193,3
765,1058,2
765,466,4
765,708,4
765,962,3
765,311,4
765,256,4
765,359,5
765,101,3
765,189,5
765,229,2
765,161,5
765,209,2
765,182,3
765,357,5
765,356,4
765,1026,3
765,52,5
765,217,4
765,497,4
765,373,2
765,354,1
765,102,2
765,317,3
765,82,2
765,201,1
765,208,2
765,76,3
765,502,1
765,147,3
765,1009,1
765,6,2
765,65,3
765,525,3
229,289,4
229,157,3
229,346,3
229,104,3
229,60,3
229,673,3
229,403,4
229,419,4
229,243,4
229,325,1
229,582,4
229,380,4
229,489,4
229,948,4
229,1040,3
229,24,4
229,1292,3
229,426,4
229,89,5
229,10,4
229,445,4
229,28,4
229,485,3
229,177,4
229,698,3
229,178,3
229,153,3
229,17,3
229,686,4
229,298,3
229,141,4
229,348,3
229,95,1
229,86,4
229,327,4
229,83,4
229,133,4
229,188,2
229,431,4
229,641,4
229,405,4
229,77,4
229,520,5
229,357,5
229,710,5
229,0,5
229,597,5
229,796,5
229,49,5
769,95,1
769,645,2
769,157,1
769,104,1
769,1276,3
769,1074,1
769,1204,1
769,486,3
769,96,2
769,288,3
769,342,3
769,329,5
769,216,2
769,367,1
769,347,1
769,179,5
769,558,2
769,108,2
769,34,3
769,430,1
769,663,5
769,307,3
769,226,2
769,928,3
769,47,2
769,44,2
769,643,1
769,526,1
769,389,1
769,437,1
769,65,2
769,546,1
769,362,1
769,711,3
769,205,2
769,8,1
769,416,2
769,33,1
769,603,2
769,573,1
769,363,2
769,781,1
769,282,2
769,247,3
769,230,3
769,58,2
769,356,4
769,240,2
769,716,4
769,961,5
769,536,3
769,873,2
769,185,4
769,200,1
769,359,3
769,614,2
769,244,3
769,195,3
769,275,4
769,239,3
769,191,4
769,160,2
769,407,2
769,118,3
769,62,4
769,320,2
769,490,5
769,57,1
769,94,3
769,568,5
769,471,3
769,650,1
769,469,3
769,745,4
769,629,1
769,390,1
769,53,3
769,273,1
769,81,1
769,32,5
769,533,4
769,82,2
769,79,1
769,271,3
769,366,1
769,709,2
769,1096,2
769,806,1
769,584,2
769,293,2
769,172,1
769,227,2
769,570,2
769,358,2
769,744,5
769,217,2
769,161,3
769,189,4
769,311,4
769,256,4
769,101,3
769,357,4
769,112,3
769,156,2
769,52,3
769,472,2
769,46,4
769,182,4
769,6,3
769,898,2
769,102,2
769,368,2
769,474,2
769,145,4
769,231,2
769,76,2
769,208,3
769,354,4
769,790,1
769,317,3
769,201,2
769,114,1
769,748,2
769,147,1
769,253,5
769,502,2
769,525,4
769,146,1
769,54,5
769,1017,1
769,454,2
769,734,1
769,369,1
769,456,1
769,1033,1
769,352,1
769,14,1
769,219,1
769,296,2
769,957,1
769,197,1
769,763,1
769,1077,2
769,622,2
769,1176,1
769,31,4
769,361,2
769,29,2
769,648,2
769,142,1
769,113,2
769,394,2
769,511,1
769,314,2
769,211,1
769,61,4
769,871,1
769,1014,1
769,868,1
769,420,1
769,338,2
769,599,2
769,855,2
769,168,1
769,601,2
769,1044,1
769,475,1
769,236,2
769,527,1
769,785,2
769,542,2
769,232,1
769,194,1
769,915,1
769,516,1
769,434,2
769,851,1
769,494,2
769,741,2
508,710,3
508,1,4
508,1291,4
508,157,3
508,289,5
508,331,2
508,256,5
508,229,5
508,320,5
508,307,5
508,200,5
508,1113,4
508,650,5
508,141,5
508,254,4
508,235,5
277,0,5
277,509,4
277,60,2
277,72,4
277,289,5
277,1135,5
277,1004,4
277,673,4
277,48,5
277,419,5
277,339,2
277,876,5
277,495,5
277,95,1
277,803,5
277,659,5
193,297,5
193,239,5
193,125,5
193,189,5
193,5,5
193,321,5
193,88,5
193,653,5
193,317,5
193,964,1
193,217,5
193,78,4
193,355,4
193,797,4
193,564,4
193,292,3
193,363,1
193,432,2
193,139,3
193,463,4
193,231,2
193,170,2
193,288,5
193,351,4
193,81,5
193,225,3
193,499,4
193,200,4
193,359,5
193,273,5
193,209,4
193,571,5
193,240,5
193,221,3
193,216,4
193,490,5
193,24,2
193,49,4
193,806,3
193,108,4
193,53,4
193,199,5
193,38,4
193,256,4
193,867,4
193,118,5
193,404,5
193,477,4
193,469,3
193,92,4
193,501,3
193,102,2
411,551,3
411,742,2
411,645,3
411,184,1
411,157,2
411,243,3
411,812,3
411,995,3
411,1118,3
411,746,3
411,98,3
411,360,1
411,175,2
411,673,2
411,875,2
411,796,3
411,144,3
411,691,2
411,710,5
411,489,5
411,289,4
411,659,3
500,157,1
500,645,4
500,48,4
500,98,4
500,175,1
500,269,4
500,339,3
500,95,3
500,117,4
500,884,3
500,661,2
500,1167,1
500,1001,3
500,104,4
500,710,5
500,156,3
500,407,5
500,231,4
500,478,4
500,291,4
500,26,4
500,311,4
500,101,4
500,212,3
500,120,4
500,256,3
500,24,3
500,275,4
500,102,4
500,283,5
500,201,4
500,347,4
500,179,3
500,140,4
500,99,5
500,321,3
500,216,1
500,135,3
500,623,3
500,6,4
500,319,5
500,480,4
500,100,5
500,204,4
500,359,1
500,618,3
500,320,4
500,1210,3
500,57,4
500,77,3
500,454,3
500,189,1
500,238,3
500,254,3
500,31,4
500,62,5
500,432,5
500,890,3
500,257,4
500,22,3
500,229,4
500,535,3
500,182,2
500,848,3
500,293,5
500,709,4
500,309,4
500,1137,3
500,191,3
500,52,3
500,1090,3
500,417,4
500,681,3
500,402,4
500,79,3
500,357,3
500,851,4
500,872,4
500,272,3
500,227,4
500,112,3
500,122,4
500,209,3
500,161,3
500,103,3
500,816,3
500,504,4
500,247,3
500,364,4
489,356,5
489,500,5
489,191,3
489,135,1
489,357,5
489,96,5
489,558,5
489,247,4
489,52,5
489,321,5
489,195,5
489,254,3
